moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
17.207341179605457,82.11277077048527,21.946662313225936,16.699338070179888,0.4208820809903639,-28.035167533161005,89,100% Pure Floral Nectar
16.92356513683748,73.82442278885574,31.307047741317056,3.0625372431360125,0.1793896381297807,-25.04179027989605,44,Industrial Rice Syrup Adulteration
23.52035475647847,76.93352883492142,75.66142564644662,5.103531334871757,0.5393904258858918,-22.551439277240156,34,Acid-Inverted Sugar Syrup
17.540675229051768,79.75355082204834,10.80813251154417,10.661183376548255,0.5103856135699388,-27.74110831841591,91,100% Pure Floral Nectar
16.290328682412426,80.70481323101953,26.845630401210244,17.801313340872227,0.7071614753720143,-26.75754403433313,90,100% Pure Floral Nectar
15.222774818130592,82.68278527985747,6.967137786482727,10.958790167488749,0.40072160563607107,-26.221270279778466,92,100% Pure Floral Nectar
18.151436848508546,81.73756876899593,14.126564843733817,15.747372899768155,0.5240873391597571,-27.65789415309558,88,100% Pure Floral Nectar
21.018028290998366,76.92708987477279,44.70350951071872,12.075073779585937,0.14836191303712684,-24.728354672753156,38,Industrial Rice Syrup Adulteration
14.0,81.57256554089513,8.553723096020288,16.38846353196036,0.5766699258972627,-27.097231458118923,97,100% Pure Floral Nectar
16.520491033039253,80.62351446290887,34.60917153866599,15.489503718056902,0.48664786327820875,-27.088414834434577,92,100% Pure Floral Nectar
18.210294768129074,71.4859138529445,72.23720450937043,3.9337166995072335,0.7595969462870397,-24.214072486958877,25,Acid-Inverted Sugar Syrup
20.61623746581104,74.22025801832216,34.91439903210226,6.2073702198496985,0.12959939181052407,-24.294183623412245,38,Industrial Rice Syrup Adulteration
21.29141496373501,78.68651899615256,25.780411925192197,5.711867317508333,0.3114710596388789,-13.090688174857846,52,C4 Cane/Corn Syrup Adulteration
16.843061889024824,82.21403168839028,3.442201631217691,13.134460900775618,0.3585007930942917,-26.259253106978026,90,100% Pure Floral Nectar
18.02482298654819,72.49647278366362,40.67495498713356,5.52729174123219,0.2128225954307723,-25.11438169900896,22,Industrial Rice Syrup Adulteration
17.547508820820468,79.73038779967344,2.7874606965749074,11.899178018809174,0.18,-26.402738756506555,95,100% Pure Floral Nectar
18.09327154201706,83.12338468570523,4.669287796719056,17.021897033347397,0.32050278174679137,-25.33557936876575,91,100% Pure Floral Nectar
26.0,77.68353023222792,46.45754319236796,4.956326139697305,0.519479230210407,-25.994228335747938,30,Acid-Inverted Sugar Syrup
19.83787760486787,74.4753739202503,31.4772287058437,3.4040663281130286,0.13170138041326573,-24.286827587268448,23,Industrial Rice Syrup Adulteration
20.608671228033405,75.41290813230795,19.689025074163002,7.141295883588089,0.2765967769259375,-24.70834041237527,51,Industrial Rice Syrup Adulteration
15.637626468306227,77.22243420558611,19.44072685467033,4.330910407231545,0.2936196535695623,-21.0,38,C4 Cane/Corn Syrup Adulteration
20.090534424964407,80.35354589969064,26.196106635183046,10.294482409658599,0.33117824159809933,-18.92221570754748,50,C4 Cane/Corn Syrup Adulteration
19.05234587890246,70.46400009568167,40.56811023975756,9.783731351053156,0.24197161893405988,-25.5866988695696,24,Industrial Rice Syrup Adulteration
16.853473910227894,79.83448986997477,8.115816479463785,15.013605785439198,0.6123413096613564,-26.182116810232746,94,100% Pure Floral Nectar
18.132293952876246,80.74929704699613,11.14463622360269,13.336588837451123,0.2165978648429631,-26.1246351588712,97,100% Pure Floral Nectar
16.75151376852795,80.97169188340925,3.8925750771920384,13.751959932448306,0.37259197126473487,-25.77828987477959,94,100% Pure Floral Nectar
17.37173844239271,81.24773647128032,2.0,19.71203852875996,0.3925967048810833,-26.195574994788362,94,100% Pure Floral Nectar
16.044425258029463,83.14684923965441,8.130041972492883,17.57128847885399,0.44313585510075226,-26.873421104504153,94,100% Pure Floral Nectar
16.033721520198938,81.22238524279588,20.96176222508829,15.265980646688499,0.6481066547524421,-27.167208433509735,97,100% Pure Floral Nectar
19.19952623771968,74.04300427957943,58.45298965121207,11.228403231200492,0.17897259822685457,-24.961588351736893,52,Industrial Rice Syrup Adulteration
17.376975957111018,77.80873837849786,27.14048196130432,11.806902550904642,0.4222980513097824,-14.22278269184065,40,C4 Cane/Corn Syrup Adulteration
19.8,80.26788967197565,5.701570926735631,15.037790310304532,0.44676243635545954,-24.949181021466234,96,100% Pure Floral Nectar
18.549596303955216,74.16979137525855,34.562437456228174,3.2611061520407496,0.5,-24.918604983977975,53,Industrial Rice Syrup Adulteration
20.06471585658289,76.4489375303914,81.49716002344455,4.2315074174985945,0.5722336987043951,-23.244830549841293,31,Acid-Inverted Sugar Syrup
20.695027824158533,80.5,42.11718399281575,6.205143321748406,0.31848294504754526,-23.99980875838323,46,Industrial Rice Syrup Adulteration
17.972601868253843,75.5390555894051,18.156191534581993,10.87240584504638,0.3802570334935783,-13.977391457000142,58,C4 Cane/Corn Syrup Adulteration
18.595951420911195,76.61050742660362,39.11235732261143,7.931309632166855,0.343312664598805,-26.340084185973467,47,Industrial Rice Syrup Adulteration
16.265108620943558,82.40924491418409,22.666068446488183,17.363838445928124,0.3981309810985753,-25.28641526625112,91,100% Pure Floral Nectar
18.46550877752067,79.5,7.020925896663622,18.11846167498536,0.2674458901063077,-26.868144767146784,90,100% Pure Floral Nectar
15.831422657282028,82.47903030057762,2.0,15.0296681029202,0.4296434791155636,-26.15262434177873,95,100% Pure Floral Nectar
18.03321983561168,80.3534907364224,2.2191032580262395,21.744527967700357,0.18,-26.82395894345744,90,100% Pure Floral Nectar
20.640595069638557,70.09503308134745,73.41663986613582,1.1445956208701884,0.4825400806632232,-24.598354872989034,48,Acid-Inverted Sugar Syrup
24.073871811256836,74.43796333855701,75.38935504472727,6.4244141513905895,0.5746897074470346,-23.680946293476598,34,Acid-Inverted Sugar Syrup
18.439822095401635,76.30877004799738,30.464790051188288,11.058341866251116,0.2676243728958667,-24.20016606743256,26,Industrial Rice Syrup Adulteration
22.084901646277185,73.79368222163747,27.17734794944567,6.523208930488866,0.3184027614635686,-15.456069505130259,38,C4 Cane/Corn Syrup Adulteration
16.868453950563985,80.96088298197975,23.3162873243673,18.893010154753206,0.4757184672991998,-26.610569891262386,94,100% Pure Floral Nectar
18.39633531789326,80.51072055218528,34.237153400849905,10.329112198234125,0.3102415517609124,-26.365491802347986,94,100% Pure Floral Nectar
18.4462777755747,79.67087178987052,27.3357441635741,14.29318385588549,0.415559028711212,-25.730415376748912,91,100% Pure Floral Nectar
17.92708511993764,79.9546681548708,6.54366719916583,28.499530875568333,0.4835159920732403,-26.138048285638263,96,100% Pure Floral Nectar
19.51110718818165,76.65151467145886,40.595385255914216,10.22519155818478,0.20402826896971282,-26.926878813029944,50,Industrial Rice Syrup Adulteration
15.028738248289962,78.71490179052272,38.99245240927985,9.626481980640097,0.4531130434680523,-14.485393052668435,49,C4 Cane/Corn Syrup Adulteration
18.310458655989738,75.36209967578544,18.672639976344314,12.420339698295493,0.3597608141127748,-13.159328296619536,58,C4 Cane/Corn Syrup Adulteration
16.418377544475558,81.49007139231206,7.065849962068436,10.506532190505897,0.5035427658991495,-24.58179395483734,89,100% Pure Floral Nectar
17.891642260795834,82.53643459997168,6.824077948169117,16.909488210719662,0.5740896331850744,-26.62047228871832,100,100% Pure Floral Nectar
20.387122126301012,74.73110243193501,74.1435511530896,6.6907534582431945,0.6591238430090461,-27.5,15,Acid-Inverted Sugar Syrup
18.180433831172586,81.76435363330606,18.720039530811047,16.74474858524138,0.34706280239644105,-26.568491800293117,96,100% Pure Floral Nectar
18.495122666497927,77.968507812122,24.618332715628142,8.379086839487389,0.18897645349852232,-26.22886814703659,38,Industrial Rice Syrup Adulteration
22.29467516013527,73.81483046086586,82.68510258628683,7.699571299319436,0.5576831638221833,-27.5,15,Acid-Inverted Sugar Syrup
20.45406998197182,74.66089925011589,85.6124001833175,1.194041661430354,0.5464210255899735,-26.649920674335064,46,Acid-Inverted Sugar Syrup
19.8,82.36059234621814,7.267587100375175,17.185159195082512,0.6219177112815957,-28.021511399849242,99,100% Pure Floral Nectar
17.559347429777297,76.77885542907111,34.119277156478226,6.196017602289082,0.3600435165975324,-22.91564924207074,29,Industrial Rice Syrup Adulteration
17.040877843704816,80.41309153412494,19.5588996245411,14.933503223332234,0.3261370285128177,-14.021633090855351,32,C4 Cane/Corn Syrup Adulteration
16.758623057503517,82.97699519559319,6.369325721900914,17.160999391968684,0.40433094512457946,-26.445078278437293,99,100% Pure Floral Nectar
16.947328120973122,81.88938230375119,9.114469112938165,14.805977807458095,0.26623020242663686,-27.802063889705632,96,100% Pure Floral Nectar
19.260126962775004,75.91845259673238,33.282884836245906,9.381277903377125,0.19883113385573076,-25.01678394078149,51,Industrial Rice Syrup Adulteration
17.46669955169069,83.69481063231387,34.230172324645665,22.454047887412386,0.33026578747608215,-25.64741547571277,93,100% Pure Floral Nectar
17.848603942165347,80.21187518923388,8.023759927934872,14.435834298569919,0.47610898949785885,-26.565223933109227,95,100% Pure Floral Nectar
16.77478355971267,81.36589603509073,3.532511559607241,16.535702347388227,0.45955602393693495,-26.51299952862297,90,100% Pure Floral Nectar
17.667846984142855,82.54872067541096,12.554980065134979,15.638683625848802,0.2676092295206943,-25.85299975637413,91,100% Pure Floral Nectar
18.40735086133586,81.56447155410304,2.0,15.681524502331708,0.3509629669917848,-25.950862337291152,95,100% Pure Floral Nectar
18.08861005598648,82.86603147526964,3.692434009967996,17.31954132954775,0.30088091814581025,-27.63778445665104,94,100% Pure Floral Nectar
18.213060539391204,78.13988043725044,25.61700701371069,18.0,0.49183968685148627,-14.30056487437712,37,C4 Cane/Corn Syrup Adulteration
17.431475954655625,78.50252310799704,38.23340621878553,11.551041279741241,0.2646213619971959,-12.89054681846514,44,C4 Cane/Corn Syrup Adulteration
20.158192658617892,68.0,42.0,2.597667441212116,0.7560449907767771,-27.43523016957556,49,Acid-Inverted Sugar Syrup
15.962599589318414,82.94033924617813,2.0,20.02645950477641,0.27780576705287097,-25.35541484336746,94,100% Pure Floral Nectar
16.942423329106248,82.73238013307818,6.783489440379384,15.17940521842834,0.2627225058834753,-26.799052737429257,91,100% Pure Floral Nectar
20.714621067878685,75.6830186016835,40.23464522953361,4.39311616794579,0.2294471395389262,-15.295517404608544,50,C4 Cane/Corn Syrup Adulteration
16.196448751156073,80.8574205875502,26.39282120446012,12.284068889304365,0.5193189011682238,-26.759988280099446,96,100% Pure Floral Nectar
19.174642803284904,82.56264166528089,4.816496402396042,19.55878177982192,0.2604713876009902,-27.310514549271133,92,100% Pure Floral Nectar
19.458095273813676,74.82687755505457,17.81452335191631,7.783394517347811,0.3853617579584473,-22.5,24,Industrial Rice Syrup Adulteration
20.061308053471546,78.36728213858329,43.04688402953591,5.194181124033041,0.4307791643829741,-22.917396262238285,42,Industrial Rice Syrup Adulteration
17.164224300611977,84.13951350194822,9.693803293381807,17.61024154718784,0.27344431384737294,-25.42425282862125,99,100% Pure Floral Nectar
17.727944165140162,75.49285813083482,27.2444795937516,10.851676671446498,0.22836182578810976,-23.445353008823904,40,Industrial Rice Syrup Adulteration
16.696991072898115,81.54060163923222,38.0,11.503461075263235,0.5227257713730615,-26.19889239907564,94,100% Pure Floral Nectar
18.070897986428466,81.6320516678982,28.636150372941287,21.329914377838335,0.4137062760421057,-27.32486361636458,88,100% Pure Floral Nectar
18.21868136109177,81.61843096658858,31.556519648158037,20.47274891383256,0.20482157970550194,-26.900881093830968,94,100% Pure Floral Nectar
20.285425301708642,72.79196793388847,42.0,7.103427414984749,0.41189449904699943,-22.679907712796624,38,Acid-Inverted Sugar Syrup
16.070318903045052,80.5,28.472299867733707,7.453300504342534,0.22423241193898513,-26.565492435085066,52,Industrial Rice Syrup Adulteration
14.580891310563802,82.15894345084493,3.2303744384921744,18.882132841410282,0.3748886105434372,-25.627077390419426,95,100% Pure Floral Nectar
17.901284062674133,80.52710869129459,3.9971170987794116,20.22836891916734,0.3802200734040583,-25.777741996084874,95,100% Pure Floral Nectar
16.99353504667076,77.48767295339206,40.65403326061986,11.44557400431229,0.40261488251233457,-17.90618711608759,35,C4 Cane/Corn Syrup Adulteration
16.292249500316405,76.81925796823414,31.631719571977033,10.34352587356252,0.3963087283557126,-24.22377350591355,38,Industrial Rice Syrup Adulteration
14.899535664384166,82.32092450685931,38.0,20.171330711271985,0.23818620765006232,-25.92672887044506,95,100% Pure Floral Nectar
15.476789956992462,81.37177425456193,16.2407144959709,15.338596718854177,0.4349596072089068,-26.62540837943218,98,100% Pure Floral Nectar
17.0,79.0,72.84116397878164,5.724267507280491,0.6919066705546709,-23.753724848143218,26,Acid-Inverted Sugar Syrup
24.713581890578855,75.2260767607608,55.653808805890314,6.055089189184227,0.7006097215414566,-25.75535039171379,17,Acid-Inverted Sugar Syrup
16.549834032766856,84.39006022345738,20.046935368964224,15.666233180306133,0.46532541121366,-25.610398161658942,96,100% Pure Floral Nectar
22.312567578141685,73.86447799866176,73.33889459984626,4.191653948930502,0.41883879588334455,-26.956146520038907,33,Acid-Inverted Sugar Syrup
16.01425411235434,82.18964832669815,4.762221008258028,11.382214483961349,0.4129288374572338,-25.08133227817064,97,100% Pure Floral Nectar
20.558967499399344,76.22455984878722,25.477010009004022,7.725972738930521,0.1851452967004873,-22.5,50,Industrial Rice Syrup Adulteration
18.306520654472394,79.5,3.632739149810984,16.309693724345426,0.5009097970109718,-26.828339136849273,98,100% Pure Floral Nectar
17.247813384483234,82.91827149612926,10.009661711958698,16.39371622494947,0.43287430393158943,-26.015231130558362,92,100% Pure Floral Nectar
17.788132286632578,83.58981173464673,2.0,16.386745628964526,0.40823627144642544,-26.15843966978944,91,100% Pure Floral Nectar
17.49957187502791,83.43764903069655,6.430580059874346,11.768805350684818,0.43476224082321063,-26.989055221238072,93,100% Pure Floral Nectar
21.225481653997925,76.07194152084219,19.456990184546733,12.7953901624986,0.29842159324801,-14.141511554043108,60,C4 Cane/Corn Syrup Adulteration
18.849846934883928,80.60459708106849,26.84214080865171,11.720709550421784,0.24433617852944778,-15.237648451692902,37,C4 Cane/Corn Syrup Adulteration
19.156137883507483,75.59020286826897,46.84053399047437,3.7950299532961234,0.3153524363228669,-25.698895038211543,50,Industrial Rice Syrup Adulteration
18.65255592196106,83.81477318365887,33.16578459976358,18.249579469402732,0.4221398705435709,-25.959742623212467,98,100% Pure Floral Nectar
15.749358635881958,81.0,22.603035805146476,7.637943102576077,0.2327793382144387,-15.641810244028244,42,C4 Cane/Corn Syrup Adulteration
17.912215032521907,82.84372854108268,2.0,17.854367817430628,0.48108541737565724,-26.94561934087656,96,100% Pure Floral Nectar
21.36893699546808,78.36112776672994,54.75658003469582,4.671439462141435,0.25,-25.975379229535463,34,Acid-Inverted Sugar Syrup
17.11224926381756,81.03576706783359,7.86208143435662,15.480198563277954,0.5267828342142593,-27.703059352461437,92,100% Pure Floral Nectar
18.932713069182576,77.08580815024648,26.561613179957636,12.831947319099893,0.3571103857317345,-18.510232599964354,68,C4 Cane/Corn Syrup Adulteration
17.0,68.0,107.87937258256113,4.6647099383867845,0.4707456581476313,-22.0,43,Acid-Inverted Sugar Syrup
17.339065227600916,83.84722987161625,2.0,23.104342943469376,0.42486275307804117,-25.980249451492472,95,100% Pure Floral Nectar
17.714474331664025,83.00547114160389,38.0,21.500122992061648,0.35012795249894674,-26.620897384774164,93,100% Pure Floral Nectar
